,home_team,away_team,home_goals,away_goals,result,result,season,home_wins,home_ties,home_loss,away_wins,away_ties,away_loss,h_total_games,a_total_games,h_w_pct,h_d_pct,h_l_pct,a_w_pct,a_d_pct,a_l_pct
0,Sheffield United,Liverpool,1,1,D,1,2006-2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Arsenal,Aston Villa,1,1,D,1,2006-2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Everton,Watford,2,1,H,2,2006-2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Newcastle United,Wigan Athletic,2,1,H,2,2006-2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Portsmouth,Blackburn Rovers,3,0,H,2,2006-2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Reading,Middlesbrough,3,2,H,2,2006-2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,West Ham United,Charlton Athletic,3,1,H,2,2006-2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Bolton Wanderers,Tottenham Hotspur,2,0,H,2,2006-2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Manchester United,Fulham,5,1,H,2,2006-2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Chelsea,Manchester City,3,0,H,2,2006-2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Watford,West Ham United,1,1,D,1,2006-2007,0,0,1,1,0,0,1,1,0,0,1,1,0,0
11,Tottenham Hotspur,Sheffield United,2,0,H,2,2006-2007,0,0,1,0,1,0,1,1,0,0,1,0,1,0
12,Aston Villa,Reading,2,1,H,2,2006-2007,0,1,0,1,0,0,1,1,0,1,0,1,0,0
13,Manchester City,Portsmouth,0,0,D,1,2006-2007,0,0,1,1,0,0,1,1,0,0,1,1,0,0
14,Blackburn Rovers,Everton,1,1,D,1,2006-2007,0,0,1,1,0,0,1,1,0,0,1,1,0,0
15,Charlton Athletic,Manchester United,0,3,A,0,2006-2007,0,0,1,1,0,0,1,1,0,0,1,1,0,0
16,Fulham,Bolton Wanderers,1,1,D,1,2006-2007,0,0,1,1,0,0,1,1,0,0,1,1,0,0
17,Middlesbrough,Chelsea,2,1,H,2,2006-2007,0,0,1,1,0,0,1,1,0,0,1,1,0,0
18,Liverpool,West Ham United,2,1,H,2,2006-2007,0,1,0,1,1,0,1,2,0,1,0,0.5,0.5,0
19,Charlton Athletic,Bolton Wanderers,2,0,H,2,2006-2007,0,0,2,1,1,0,2,2,0,0,1,0.5,0.5,0
20,Fulham,Sheffield United,1,0,H,2,2006-2007,0,1,1,0,1,1,2,2,0,0.5,0.5,0,0.5,0.5
21,Tottenham Hotspur,Everton,0,2,A,0,2006-2007,1,0,1,1,1,0,2,2,0.5,0,0.5,0.5,0.5,0
22,Watford,Manchester United,1,2,A,0,2006-2007,0,1,1,2,0,0,2,2,0,0.5,0.5,1,0,0
23,Wigan Athletic,Reading,1,0,H,2,2006-2007,0,0,1,1,0,1,1,2,0,0,1,0.5,0,0.5
24,Manchester City,Arsenal,1,0,H,2,2006-2007,0,1,1,0,1,0,2,1,0,0.5,0.5,0,1,0
25,Aston Villa,Newcastle United,2,0,H,2,2006-2007,1,1,0,1,0,0,2,1,0.5,0.5,0,1,0,0
26,Blackburn Rovers,Chelsea,0,2,A,0,2006-2007,0,1,1,1,0,1,2,2,0,0.5,0.5,0.5,0,0.5
27,Middlesbrough,Portsmouth,0,4,A,0,2006-2007,1,0,1,1,1,0,2,2,0.5,0,0.5,0.5,0.5,0
28,Everton,Liverpool,3,0,H,2,2006-2007,2,1,0,1,1,0,3,2,0.666666667,0.333333333,0,0.5,0.5,0
29,Arsenal,Middlesbrough,1,1,D,1,2006-2007,0,1,1,1,0,2,2,3,0,0.5,0.5,0.333333333,0,0.666666667
30,Bolton Wanderers,Watford,1,0,H,2,2006-2007,1,1,1,0,1,2,3,3,0.333333333,0.333333333,0.333333333,0,0.333333333,0.666666667
31,Chelsea,Charlton Athletic,2,1,H,2,2006-2007,2,0,1,1,0,2,3,3,0.666666667,0,0.333333333,0.333333333,0,0.666666667
32,Newcastle United,Fulham,1,2,A,0,2006-2007,1,0,1,1,1,1,2,3,0.5,0,0.5,0.333333333,0.333333333,0.333333333
33,Portsmouth,Wigan Athletic,1,0,H,2,2006-2007,2,1,0,1,0,1,3,2,0.666666667,0.333333333,0,0.5,0,0.5
34,Sheffield United,Blackburn Rovers,0,0,D,1,2006-2007,0,1,2,0,1,2,3,3,0,0.333333333,0.666666667,0,0.333333333,0.666666667
35,Manchester United,Tottenham Hotspur,1,0,H,2,2006-2007,3,0,0,1,0,2,3,3,1,0,0,0.333333333,0,0.666666667
36,West Ham United,Aston Villa,1,1,D,1,2006-2007,1,1,1,2,1,0,3,3,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0
37,Reading,Manchester City,1,0,H,2,2006-2007,1,0,2,1,1,1,3,3,0.333333333,0,0.666666667,0.333333333,0.333333333,0.333333333
38,Charlton Athletic,Portsmouth,0,1,A,0,2006-2007,1,0,3,3,1,0,4,4,0.25,0,0.75,0.75,0.25,0
39,Bolton Wanderers,Middlesbrough,0,0,D,1,2006-2007,2,1,1,1,1,2,4,4,0.5,0.25,0.25,0.25,0.25,0.5
40,Everton,Wigan Athletic,2,2,D,1,2006-2007,3,1,0,1,0,2,4,3,0.75,0.25,0,0.333333333,0,0.666666667
41,Sheffield United,Reading,1,2,A,0,2006-2007,0,2,2,2,0,2,4,4,0,0.5,0.5,0.5,0,0.5
42,Watford,Aston Villa,0,0,D,1,2006-2007,0,1,3,2,2,0,4,4,0,0.25,0.75,0.5,0.5,0
43,Chelsea,Liverpool,1,0,H,2,2006-2007,3,0,1,1,1,1,4,3,0.75,0,0.25,0.333333333,0.333333333,0.333333333
44,Blackburn Rovers,Manchester City,4,2,H,2,2006-2007,0,2,2,1,1,2,4,4,0,0.5,0.5,0.25,0.25,0.5
45,Tottenham Hotspur,Fulham,0,0,D,1,2006-2007,1,0,3,2,1,1,4,4,0.25,0,0.75,0.5,0.25,0.25
46,West Ham United,Newcastle United,0,2,A,0,2006-2007,1,2,1,1,0,2,4,3,0.25,0.5,0.25,0.333333333,0,0.666666667
47,Manchester United,Arsenal,0,1,A,0,2006-2007,4,0,0,0,2,1,4,3,1,0,0,0,0.666666667,0.333333333
48,Liverpool,Newcastle United,2,0,H,2,2006-2007,1,1,2,2,0,2,4,4,0.25,0.25,0.5,0.5,0,0.5
49,Liverpool,Tottenham Hotspur,3,0,H,2,2006-2007,2,1,2,1,1,3,5,5,0.4,0.2,0.4,0.2,0.2,0.6
50,Arsenal,Sheffield United,3,0,H,2,2006-2007,1,2,1,0,2,3,4,5,0.25,0.5,0.25,0,0.4,0.6
51,Aston Villa,Charlton Athletic,2,0,H,2,2006-2007,2,3,0,1,0,4,5,5,0.4,0.6,0,0.2,0,0.8
