,Date,HomeTeam,AwayTeam,FTHG,FTAG,R,H,D,A,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Unnamed: 5,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365H_P,B365D_P,B365A_P,BWH_P,BWD_P,BWA_P,GBH_P,GBD_P,GBA_P,IWH_P,IWD_P,IWA_P,LBH_P,LBD_P,LBA_P,SBH_P,SBD_P,SBA_P,WHH_P,WHD_P,WHA_P,SJH_P,SJD_P,SJA_P,VCH_P,VCD_P,VCA_P,BSH_P,BSD_P,BSA_P
0,16/08/08,Arsenal,West Brom,1,0,2,1,0,0,H,1,0,H,H Webb,24,5,14,4,11,8,7,5,0,0,0,0,2,1.2,6.5,15,1.22,5.5,10,1.22,5.5,13,1.2,5.2,11,1.2,5,11,1.2,5.5,12,1.17,5.5,12,1.2,5.5,12,1.25,6,13,1.22,5,13,40,1.26,1.22,6.25,5.6,17,13.52,37,1.71,1.65,2.25,2.14,26,-1.5,1.88,1.81,2.12,1.97,0.833333333,0.153846154,0.066666667,0.819672131,0.181818182,0.1,0.819672131,0.181818182,0.076923077,0.833333333,0.192307692,0.090909091,0.833333333,0.2,0.090909091,0.833333333,0.181818182,0.083333333,0.854700855,0.181818182,0.083333333,0.833333333,0.181818182,0.083333333,0.8,0.166666667,0.076923077,0.819672131,0.2,0.076923077
1,16/08/08,Bolton,Stoke,3,1,2,1,0,0,H,3,0,H,C Foy,14,8,8,2,13,12,4,3,1,2,0,0,2,1.83,3.5,4.5,1.75,3.3,4.4,1.83,3.25,4.5,1.75,3.3,4.2,1.73,3.4,4,1.8,3.25,4.2,1.8,3.1,4,1.8,3.2,4.33,1.85,3.4,4.8,1.8,3.25,4.33,44,1.87,1.81,3.51,3.35,5.3,4.54,37,2.33,2.16,1.7,1.64,27,0,1.35,1.31,3.56,3.27,0.546448087,0.285714286,0.222222222,0.571428571,0.303030303,0.227272727,0.546448087,0.307692308,0.222222222,0.571428571,0.303030303,0.238095238,0.578034682,0.294117647,0.25,0.555555556,0.307692308,0.238095238,0.555555556,0.322580645,0.25,0.555555556,0.3125,0.230946882,0.540540541,0.294117647,0.208333333,0.555555556,0.307692308,0.230946882
2,16/08/08,Everton,Blackburn,2,3,0,0,0,1,A,1,1,D,A Marriner,10,15,5,11,11,9,3,5,2,2,0,0,0,2,3.3,4,1.85,3.25,4,2,3.25,3.75,2,3.2,3.3,1.8,3.2,4,1.9,3.25,3.75,1.95,3.1,3.5,2,3.25,3.4,2.05,3.3,4,2,3.25,3.5,44,2.06,1.98,3.39,3.25,4.21,3.86,37,2.34,2.17,1.7,1.63,28,0,1.73,1.43,3.05,2.76,0.5,0.303030303,0.25,0.540540541,0.307692308,0.25,0.5,0.307692308,0.266666667,0.5,0.3125,0.303030303,0.555555556,0.3125,0.25,0.526315789,0.307692308,0.266666667,0.512820513,0.322580645,0.285714286,0.5,0.307692308,0.294117647,0.487804878,0.303030303,0.25,0.5,0.307692308,0.285714286
3,16/08/08,Hull,Fulham,2,1,2,1,0,0,H,1,1,D,P Walton,11,12,6,6,10,9,5,6,3,0,0,0,2,2.6,3.2,2.8,2.45,3.15,2.65,2.6,3.25,2.6,2.4,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.5,2.9,2.62,2.38,3.2,2.75,2.6,3.4,2.8,2.6,3.25,2.5,44,2.7,2.56,3.38,3.23,2.89,2.68,37,2.32,2.15,1.69,1.64,26,0,1.91,1.85,2.07,1.94,0.384615385,0.3125,0.357142857,0.408163265,0.317460317,0.377358491,0.384615385,0.307692308,0.384615385,0.416666667,0.3125,0.384615385,0.416666667,0.307692308,0.4,0.4,0.3125,0.384615385,0.4,0.344827586,0.381679389,0.420168067,0.3125,0.363636364,0.384615385,0.294117647,0.357142857,0.384615385,0.307692308,0.4
4,16/08/08,Middlesbrough,Tottenham,2,1,2,1,0,0,H,0,0,D,M Atkinson,14,8,10,5,11,12,7,9,1,2,0,0,2,3.2,3.4,2.25,2.8,3.2,2.3,3,3.25,2.3,2.9,3.2,2.2,2.8,3.2,2.2,2.8,3.2,2.3,2.9,3.2,2.15,2.88,3.4,2.2,3.2,3.4,2.3,2.8,3.25,2.3,44,3.57,3.19,3.55,3.31,2.3,2.2,37,1.9,1.81,2.12,1.92,27,0,2.45,2.3,1.65,1.58,0.3125,0.294117647,0.444444444,0.357142857,0.3125,0.434782609,0.333333333,0.307692308,0.434782609,0.344827586,0.3125,0.454545455,0.357142857,0.3125,0.454545455,0.357142857,0.3125,0.434782609,0.344827586,0.3125,0.465116279,0.347222222,0.294117647,0.454545455,0.3125,0.294117647,0.434782609,0.357142857,0.307692308,0.434782609
5,16/08/08,Sunderland,Liverpool,0,1,0,0,0,1,A,0,0,D,A Wiley,6,14,3,8,13,12,1,8,0,2,0,0,0,5.5,3.6,1.67,5,3.35,1.67,5,3.4,1.7,4.5,3.5,1.65,4.5,3.3,1.67,5,3.4,1.65,5.5,3.3,1.57,4.33,3.4,1.73,5.5,3.8,1.65,4.5,3.4,1.73,43,5.91,5.24,3.75,3.5,1.76,1.68,37,2.22,2.08,1.76,1.69,26,0.75,1.97,1.93,1.99,1.94,0.181818182,0.277777778,0.598802395,0.2,0.298507463,0.598802395,0.2,0.294117647,0.588235294,0.222222222,0.285714286,0.606060606,0.222222222,0.303030303,0.598802395,0.2,0.294117647,0.606060606,0.181818182,0.303030303,0.636942675,0.230946882,0.294117647,0.578034682,0.181818182,0.263157895,0.606060606,0.222222222,0.294117647,0.578034682
6,16/08/08,West Ham,Wigan,2,1,2,1,0,0,H,2,0,H,S Bennett,15,22,8,9,14,11,6,10,2,1,0,0,2,1.91,3.4,4.2,1.9,3.2,3.8,1.91,3.25,4,1.8,3.3,3.8,1.8,3.2,4,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.5,4.35,1.91,3.25,3.8,44,2.09,1.94,3.4,3.27,4.4,3.98,37,2.22,2.1,1.75,1.68,27,0,1.43,1.39,3.2,2.82,0.523560209,0.294117647,0.238095238,0.526315789,0.3125,0.263157895,0.523560209,0.307692308,0.25,0.555555556,0.303030303,0.263157895,0.555555556,0.3125,0.25,0.526315789,0.307692308,0.266666667,0.546448087,0.3125,0.266666667,0.523560209,0.307692308,0.266666667,0.526315789,0.285714286,0.229885057,0.523560209,0.307692308,0.263157895
7,17/08/08,Aston Villa,Man City,4,2,2,1,0,0,H,0,0,D,P Dowd,14,13,10,8,8,11,7,8,0,1,0,0,2,1.91,3.4,4.33,1.95,3.2,3.6,1.91,3.25,4,2,3.2,3.3,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.5,4.35,1.91,3.3,3.75,42,2,1.84,3.55,3.32,5.05,4.36,34,2.33,2.12,1.73,1.66,25,0,1.4,1.36,3.25,2.95,0.523560209,0.294117647,0.230946882,0.512820513,0.3125,0.277777778,0.523560209,0.307692308,0.25,0.5,0.3125,0.303030303,0.546448087,0.3125,0.266666667,0.526315789,0.307692308,0.266666667,0.523560209,0.3125,0.285714286,0.523560209,0.307692308,0.266666667,0.526315789,0.285714286,0.229885057,0.523560209,0.303030303,0.266666667
8,17/08/08,Chelsea,Portsmouth,4,0,2,1,0,0,H,3,0,H,M Dean,18,12,11,8,10,6,8,3,0,1,0,0,2,1.33,5,10,1.3,4.75,8.25,1.33,4.75,9,1.3,4.4,8.5,1.29,4.33,9,1.3,4.5,9,1.3,4.2,8.5,1.25,5,10,1.33,5,11,1.33,4.2,10,40,1.36,1.32,5.2,4.69,12,10.05,36,2.01,1.9,1.93,1.83,25,-1.5,2.19,2.1,1.8,1.75,0.751879699,0.2,0.1,0.769230769,0.210526316,0.121212121,0.751879699,0.210526316,0.111111111,0.769230769,0.227272727,0.117647059,0.775193798,0.230946882,0.111111111,0.769230769,0.222222222,0.111111111,0.769230769,0.238095238,0.117647059,0.8,0.2,0.1,0.751879699,0.2,0.090909091,0.751879699,0.238095238,0.1
9,17/08/08,Man United,Newcastle,1,1,1,0,1,0,D,1,1,D,M Riley,18,11,12,4,15,11,6,6,3,0,0,0,1,1.29,5.5,11,1.3,4.75,8.25,1.3,4.75,10,1.3,4.4,8.5,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.25,5,10,1.28,5.5,12,1.29,4.5,11,40,1.32,1.28,5.5,5.03,13,11,36,1.83,1.72,2.2,2.03,25,-1.5,2.08,2.02,1.91,1.83,0.775193798,0.181818182,0.090909091,0.769230769,0.210526316,0.121212121,0.769230769,0.210526316,0.1,0.769230769,0.227272727,0.117647059,0.8,0.222222222,0.1,0.8,0.2,0.1,0.8,0.222222222,0.1,0.8,0.2,0.1,0.78125,0.181818182,0.083333333,0.775193798,0.222222222,0.090909091
